                24904   5.9153879911125120                     23769
                24905   6.1569875073690588                     23770
                24906   4.3760105626844279                     23771
                24907   4.2974906592748354                     23772
                24908   4.5300530736661013                     23773
                24909   6.3361451432626454                     23774
                24910   4.7315602077341072                     23775
                24911   2.4870040224102938                     23776
                24912   5.5948233142183001                     23777
                24913   6.6973124810971010                     23778
                24914   6.6871316171198183                     23779
                24915   5.6633384819095536                     23780
                24916   4.2370766342362174                     23781
                24917   7.1026190293677676                     23782
                24918   9.2400540186826916                     23783
                24919   4.2135071707595841                     23784
                24920   3.5681770157069561                     23785
                24921   4.4663278474774577                     23786
                24922   2.8130277228974636                     23787
                24923   6.9192173987286871                     23788
                24924   2.4567652169713812                     23789
                24925   6.5183254363479284                     23790
                24926   4.9558987286619454                     23791
                24927   4.0784700734885204                     23792
                24928   3.6206706587985105                     23793
                24929   6.3025031738352473                     23794
                24930   5.4579634427834263                     23795
                24931   5.6745934454115909                     23796
                24932   3.2867884864233470                     23797
                24933   6.5608660869689022                     23798
                24934   2.8530815478887965                     23799
                24935  0.55226427382612597                     23799
                24936   4.1229037331563854                     23800
                24937   4.2803826096574644                     23801
                24938   7.3500808709995935                     23802
                24939   5.3396214399135369                     23803
                24940   4.7931679597361008                     23804
                24941   6.9907458590005689                     23805
                24942   4.5026260857599896                     23806
                24943   5.8303350185495253                     23807
                24944   2.3717773972112774                     23808
                24945   3.2787220010492306                     23809
                24946   6.9493785203053697                     23810
                24947   4.9934864669127492                     23811
                24948   4.1176430114261455                     23812
                24949   4.3398714940154060                     23813
                24950   7.5922499653842292                     23814
                24951   6.8570286947544128                     23815
                24952   7.8062843619339164                     23816
                24953   5.1509780666032361                     23817
                24954   3.1724949617216409                     23818
                24955   4.6218998871106081                     23819
                24956   6.4872935772454028                     23820
                24957  0.55887821540577742                     23820
                24958   6.9718508549389133                     23821
                24959   6.0487689224288363                     23822
                24960   5.3353700732918163                     23823
                24961   4.6198511999507517                     23824
                24962   6.9144137194907245                     23825
                24963   7.8786314264368480                     23826
                24964   6.6956365284277739                     23827
                24965   3.2345431236414632                     23828
                24966   6.5293414975944399                     23829
                24967   3.4684994335093027                     23830
                24968   1.3319757604572466                     23831
                24969   2.9744695656127202                     23832
                24970   5.7272703602084789                     23833
                24971   6.6839797023463250                     23834
                24972   4.4997270216675656                     23835
                24973   5.3035515037182117                     23836
                24974   4.7647366837637266                     23837
                24975   3.4521648066222781                     23838
                24976   3.6577030505004893                     23839
                24977   6.2036785236540188                     23840
                24978   5.9086541187776103                     23841
                24979   4.8763369984599763                     23842
                24980   2.0481436772620092                     23843
                24981   3.5671043952673283                     23844
                24982   2.7212126767043903                     23845
                24983   4.6156636314155817                     23846
                24984   5.5017775556737414                     23847
                24985   2.1225530378072821                     23848
                24986   4.2172345134477727                     23849
                24987   7.7320341709754503                     23850
                24988   2.1066508522721232                     23851
                24989   1.6302972014683796                     23852
                24990   2.4718505512469955                     23853
                24991   3.7010933014650935                     23854
                24992   2.1375305864076397                     23855
                24993   1.0609407967581437                     23856
                24994  0.46365211978359222                     23856
                24995   1.5087196835571943                     23857
                24996   3.6752016230744098                     23858
                24997   3.7527847356933473                     23859
                24998   1.8016999964255251                     23860
                24999   2.1514477065325561                     23861
                25000   6.7452490809880832                     23862
                25001   5.3436040092941530                     23863
                25002   6.6807814915691246                     23864
                25003   3.5532095831278880                     23865
                25004   2.0453357649701855                     23866
                25005   7.0735587640764761                     23867
                25006   4.8692682999279100                     23868
                25007   5.3961064006930410                     23869
                25008   1.5839685233540297                     23870
                25009  0.89339357819691512                     23870
                25010   2.8889728483728021                     23871
                25011   6.4154993609745263                     23872
                25012   4.0897352770260715                     23873
                25013   6.0701670435179764                     23874
                25014   3.3052720199581391                     23875
                25015   5.9265441764680897                     23876
                25016   2.1635695358347231                     23877
                25017   5.7819423436808828                     23878
                25018   5.0522237934297465                     23879
                25019   6.6967716438630509                     23880
                25020   5.1556494558261079                     23881
                25021   6.3001559352709018                     23882
                25022   7.1131096693228963                     23883
                25023   3.0981737345291922                     23884
                25024   5.0660879922617177                     23885
                25025   5.6575137464780356                     23886
                25026   4.0895229357710647                     23887
                25027   3.9897262868308609                     23888
                25028   3.1609464641701912                     23889
                25029   5.8238827791996597                     23890
                25030   6.6001590260477876                     23891
                25031   3.1542594864763482                     23892
                25032   5.7848596720466992                     23893
                25033   6.9661307718747079                     23894
                25034   6.7877605619640988                     23895
                25035   3.3895448088368334                     23896
                25036   6.5467567172522676                     23897
                25037   3.2070664259064459                     23898
                25038   5.0629571063564214                     23899
                25039   6.0498314762061094                     23900
                25040   1.0707778670214765                     23901
                25041   9.8127320118426091                     23902
                25042   6.2609721702126064                     23903
                25043   10.131893122805236                     23904
                25044   6.3988269382447713                     23905
                25045   2.0358862268166882                     23906
                25046   7.3122720856019958                     23907
                25047   6.5560460974989638                     23908
                25048   6.4210719629641604                     23909
                25049   7.6169877172519813                     23910
                25050   5.0712190124401753                     23911
                25051   7.2038058656876540                     23912
                25052   4.6297215902747633                     23913
                25053   6.6214762242759155                     23914
                25054   7.2367680935752512                     23915
                25055   3.3366204452302144                     23916
                25056   3.3207059285581408                     23917
                25057   5.9282966139356672                     23918
                25058   6.6808166487426499                     23919
                25059   4.1903080158255799                     23920
                25060   5.4613365163088705                     23921
                25061   9.8218081805751716                     23922
                25062   3.4321752950182507                     23923
                25063   6.6424047050494890                     23924
                25064   5.4278462229662932                     23925
                25065   6.3521561127350106                     23926
                25066   6.7632194909423955                     23927
                25067   5.5809258918978450                     23928
                25068   6.9664751144646191                     23929
                25069   3.4666412332478651                     23930
                25070   8.2237436860926749                     23931
                25071   5.0870058099553530                     23932
                25072   7.0850736478241787                     23933
                25073   2.5482761607337965                     23934
                25074   2.2453993346920194                     23935
                25075   4.0103915262102330                     23936
                25076   5.9261585714009781                     23937
                25077   6.4801075876151595                     23938
                25078   7.4564501562365590                     23939
                25079   1.2995470523422454                     23940
                25080   1.1642930001588805                     23941
                25081   6.4444167141759978                     23942
                25082   6.6735895967190686                     23943
                25083   5.1391993438527583                     23944
                25084   6.8557472456120587                     23945
                25085   9.7706332133218545                     23946
                25086   8.1473200110601134                     23947
                25087   6.7119355580311062                     23948
                25088   8.6650255939815288                     23949
                25089   4.0720186124746789                     23950
                25090   6.6017472318459243                     23951
                25091   7.6466576015260275                     23952
                25092   2.1692466509299373                     23953
                25093   2.7738234457003359                     23954
                25094   2.4059650560240904                     23955
                25095   3.0553673169374584                     23956
                25096  0.27843971596533429                     23956
                25097   2.3420615431328189                     23957
                25098  0.94577623496294128                     23957
                25099   1.7775511350072757                     23958
                25100   1.7176202165845722                     23959
                25101   1.4775631235969109                     23960
                25102   1.2928728326497128                     23961
                25103   1.2464193820313771                     23962
                25104   5.4483358800591741                     23963
                25105   6.7913781333605003                     23964
                25106   8.7655991198057457                     23965
                25107   4.8914662484015032                     23966
                25108   6.2443417066505829                     23967
                25109   3.1685855238628777                     23968
                25110   2.6949458303937655                     23969
                25111   4.6507290056947515                     23970
                25112  0.16769314728085810                     23970
                25113   5.3925049044309183                     23971
                25114   2.0160667408455155                     23972
                25115   4.3312270950043441                     23973
                25116   3.0113250906345503                     23974
                25117  0.95053218476277923                     23974
                25118   2.3079089085410724                     23975
                25119   2.4827470872633715                     23976
                25120   6.6258892730851660                     23977
                25121   3.3512667557380391                     23978
                25122   6.9816433888164582                     23979
                25123   5.1797637055897789                     23980
                25124   2.6556664425957122                     23981
                25125   4.1107314339906429                     23982
                25126   5.3744151186541878                     23983
                25127   7.6713688372912268                     23984
                25128   5.2276204111075621                     23985
                25129   4.9090277284611492                     23986
                25130   5.2111945056548832                     23987
                25131   6.9551214603486642                     23988
                25132   6.0071002967646212                     23989
                25133   7.9504904390692701                     23990
                25134   4.4966575079855762                     23991
                25135   7.3703533286948506                     23992
                25136   6.6362631786783641                     23993
                25137   2.6740996832662591                     23994
                25138   3.2231847448018880                     23995
                25139   9.6810755995324751                     23996
                25140   7.7446913035504856                     23997
                25141   3.5866130029656289                     23998
                25142   4.1897054145820256                     23999
                25143   6.7527626768158520                     24000
                25144   6.8716306373211307                     24001
                25145   6.4282451141934089                     24002
                25146   3.1825943524470914                     24003
                25147   6.7504409767915909                     24004
                25148   6.0194824324433807                     24005
                25149   6.4676784443392190                     24006
                25150   6.0186884792377766                     24007
                25151   4.0546472886721387                     24008
                25152   5.5603583730877544                     24009
                25153   7.9422652255279580                     24010
                25154   5.2817871290744041                     24011
                25155  0.86881230668819076                     24011
                25156   4.9767715148817127                     24012
                25157   6.9745535703078039                     24013
                25158   3.5478922391719023                     24014
                25159   7.0704862362772136                     24015
                25160   6.4377849852954796                     24016
                25161   4.3844439926471113                     24017
                25162   3.6338914931259478                     24018
                25163   8.1839972081089893                     24019
                25164   6.2271794453304450                     24020
                25165   6.3579384455209995                     24021
                25166   8.3379418264181808                     24022
                25167   4.3486666465373922                     24023
                25168   7.6350127035062485                     24024
                25169   4.0679071698912663                     24025
                25170   6.1866647435982616                     24026
                25171   6.6067758760091229                     24027
                25172   4.1226343828345415                     24028
                25173   3.0553318784285897                     24029
                25174   1.3267247273127969                     24030
                25175   1.8477089186558413                     24031
                25176  0.96790167133063987                     24031
                25177   5.6268204762001597                     24032
                25178   2.7759167901756210                     24033
                25179   4.5663340310062894                     24034
                25180   4.8549298198175324                     24035
                25181   4.3529561047161742                     24036
                25182   5.3451844325935820                     24037
                25183   6.8991306847071314                     24038
                25184   4.8030000127458088                     24039
                25185   7.7407104998408007                     24040
                25186   3.6546076276511168                     24041
                25187   7.0198182716080666                     24042
                25188   7.6892488052210091                     24043
                25189   7.3715621183366675                     24044
                25190   7.1108882447460156                     24045
                25191   5.0201035720084715                     24046
                25192   4.4099821084350141                     24047
                25193   5.8752386054525649                     24048
                25194   6.0392525118038458                     24049
                25195   7.1805506374014278                     24050
                25196   2.0392398587160852                     24051
                25197   4.9586063840014587                     24052
                25198   2.9357406939373347                     24053
                25199  0.51909804063449339                     24053
                25200   7.5426155381740685                     24054
                25201   1.9139531612939689                     24055
                25202   8.1756730355325438                     24056
                25203   3.6768454149593621                     24057
                25204   2.0119074385228100                     24058
                25205   6.6940693307671264                     24059
                25206   6.6434975846607403                     24060
                25207   5.4653427347407373                     24061
                25208   7.3979407383906750                     24062
                25209   6.0683369828243139                     24063
                25210   1.1532585348509479                     24064
                25211   1.4389039213048940                     24065
                25212   2.6945908670779199                     24066
                25213   1.4755732159545938                     24067
                25214   4.0269744497757127                     24068
                25215   2.4406721317180127                     24069
                25216   2.8559774138686231                     24070
                25217   3.9423391135731864                     24071
                25218   2.3246144264351738                     24072
                25219   5.5795367417428494                     24073
                25220   3.5653354020920829                     24074
                25221   3.5651863311382042                     24075
                25222   5.1908118573566862                     24076
                25223   4.1430434055908130                     24077
                25224   2.0269516788333615                     24078
                25225   2.1227352646807911                     24079
                25226   5.8512955550033210                     24080
                25227   2.8414165319518268                     24081
                25228   6.2987093666534415                     24082
                25229   3.9866383460677279                     24083
                25230   7.2986515620936565                     24084
                25231   2.6547897281312034                     24085
                25232   3.2998082820141899                     24086
                25233   1.0557613671116013                     24087
                25234   6.3638658234729553                     24088
                25235   6.4316987437466304                     24089
                25236   6.3208298626772166                     24090
                25237   6.2897033760625130                     24091
                25238   2.6525492301909099                     24092
                25239   2.3519165623028537                     24093
                25240   6.2815828398437654                     24094
                25241   2.1756553634736688                     24095
                25242   3.0808821877166062                     24096
                25243   3.8350063019744960                     24097
                25244   3.7475055963400123                     24098
                25245   3.3160542852261194                     24099
                25246   6.6914407291871045                     24100
                25247   3.2880172044433622                     24101
                25248   3.0840254251486687                     24102
                25249   7.0527643685547821                     24103
                25250   7.0729408647958882                     24104
                25251   7.2492316204145952                     24105
                25252   7.1527325352452342                     24106
                25253   9.1680695551233544                     24107
                25254   5.0032526295961182                     24108
                25255   7.1856676022776460                     24109
                25256   7.2383447497849644                     24110
                25257  0.75722387710486116                     24110
                25258  0.87731373927703715                     24110
                25259  0.80317545472994900                     24110
                25260   1.2214415644064953                     24111
                25261   6.8324432581362657                     24112
                25262   3.6893994089712678                     24113
                25263  0.78920736583815942                     24113
                25264   5.4220670451200519                     24114
                25265   3.0898546109843616                     24115
                25266   2.6773546529070655                     24116
                25267   1.6482523480899565                     24117
                25268   3.7339848468868659                     24118
                25269   5.8018197499163984                     24119
                25270   3.1723095484289550                     24120
                25271   1.9445607802307046                     24121
                25272  0.94501040243097856                     24121
                25273   6.2250923010625181                     24122
                25274   4.3344737645391733                     24123
                25275   3.8354953040739987                     24124
                25276   1.5626722495723337                     24125
                25277   3.2362901647308586                     24126
                25278   2.0087232369226822                     24127
                25279   2.4048122341173679                     24128
                25280   6.8855380871460898                     24129
                25281   4.4688784219136979                     24130
                25282   4.2413809596325649                     24131
                25283   5.0257732963144832                     24132
                25284   5.2361411257506099                     24133
                25285   4.4886248667177728                     24134
                25286   4.7145342668625947                     24135
                25287   6.7287867475692824                     24136
                25288   3.5604989650277337                     24137
                25289   4.8125828350743634                     24138
                25290   7.6810095013878756                     24139
                25291   3.4700059928211071                     24140
                25292   4.7408931219605188                     24141
                25293   2.6872143526674792                     24142
                25294   2.6918646033124811                     24143
                25295   5.2589843467110491                     24144
                25296   4.8425922517748816                     24145
                25297   6.3676802705281119                     24146
                25298   4.8995377963150135                     24147
                25299  0.97780093732989037                     24147
                25300   5.1256475419100278                     24148
                25301   2.2790910570882326                     24149
                25302   3.3079904351251463                     24150
                25303   7.1845172422014087                     24151
                25304   3.0529002746971918                     24152
                25305   3.9993509813331998                     24153
                25306   4.1211152240465818                     24154
                25307   5.5707976398780659                     24155
                25308   3.3339542688592672                     24156
                25309  0.61349226224531461                     24156
                25310  0.61982348746753080                     24156
                25311   1.9805973721403587                     24157
                25312   4.7280324773602453                     24158
                25313   5.4242526061942087                     24159
                25314  0.89909073227496605                     24159
                25315   1.8788188616172425                     24160
                25316  0.75614428456626914                     24160
                25317   3.0495361283134783                     24161
                25318   7.3950395370494491                     24162
                25319   2.0172572019836714                     24163
                25320   2.1415155861808861                     24164
                25321   2.0846745080266866                     24165
                25322   1.8295483947409290                     24166
                25323   2.9444854780102294                     24167
                25324   6.3317383127536013                     24168
                25325   6.6174486103810404                     24169
                25326   7.6232146603492232                     24170
                25327   6.7448613451287596                     24171
                25328   5.4229673181549352                     24172
                25329   3.8496934898657051                     24173
                25330   3.7551392703065392                     24174
                25331   5.1290521775909532                     24175
                25332   3.9146975467488612                     24176
                25333   2.9861093469705344                     24177
                25334   1.5033750540827853                     24178
                25335   6.8231315220051627                     24179
                25336   4.3842871091103763                     24180
                25337   3.1044645914486195                     24181
                25338   2.2585706886508317                     24182
                25339   2.9929485675363670                     24183
                25340   4.9566298975106760                     24184
                25341   3.5267414457758379                     24185
                25342   5.8902100588453044                     24186
                25343   3.1601932211248198                     24187
                25344   3.6038976103962836                     24188
                25345   1.4110630329918186                     24189
                25346  0.19906464353888639                     24189
                25347   3.0425576544245403                     24190
                25348   1.5332170736030195                     24191
                25349   4.0848013428975838                     24192
                25350   2.0581964487141851                     24193
                25351   1.1415859458356883                     24194
                25352   2.8151029011930651                     24195
                25353  0.53092811942095330                     24195
                25354   2.5334676079842127                     24196
                25355   3.6587982971358248                     24197
                25356   3.5426914891127232                     24198
                25357   2.8290821794749443                     24199
                25358   1.7669881430534329                     24200
                25359   4.4339034566552389                     24201
                25360   1.4611450790724003                     24202
                25361   2.3579359459530758                     24203
                25362   4.0537995454809321                     24204
                25363   3.1791608966340856                     24205
                25364  0.66108308901505652                     24205
                25365   2.2779659495319251                     24206
                25366   4.6652646928756463                     24207
                25367   4.7384368709716531                     24208
                25368   1.3668040988362811                     24209
                25369   1.8700016033417621                     24210
                25370   9.0494435782676188                     24211
                25371   5.1056524918861657                     24212
                25372   4.8259550027207228                     24213
                25373  0.69864700432656091                     24213
                25374   6.0869447175311704                     24214
                25375   3.1084582736546591                     24215
                25376   7.2467870179905294                     24216
                25377   6.2860396668063432                     24217
                25378   5.4232781462619570                     24218
                25379   1.6013144774794734                     24219
                25380   4.4474245449547665                     24220
                25381   6.7047342009733839                     24221
                25382   5.2753651417557519                     24222
                25383   7.1952301415134343                     24223
                25384   4.7370767558666138                     24224
                25385   6.3436598614679927                     24225
                25386   7.3550690673609305                     24226
                25387   4.6373854283762226                     24227
                25388   5.2078891110571961                     24228
                25389   6.5298912200851742                     24229
                25390   5.1685670435693956                     24230
                25391   2.6304929338771692                     24231
                25392   3.0856252719687314                     24232
                25393   3.4440884775275875                     24233
                25394   1.9376408599185089                     24234
                25395   1.3887169985566881                     24235
                25396   3.9488638791249580                     24236
                25397   3.4899346103997937                     24237
                25398   1.0628578196178839                     24238
                25399   3.1540942904800042                     24239
                25400   3.2874690358020975                     24240
                25401   4.2346302175657069                     24241
                25402   1.5715523047565734                     24242
                25403   2.9370668983602966                     24243
                25404   1.0800272458456395                     24244
                25405   2.1803443445815791                     24245
                25406   1.4641236601360705                     24246
                25407   3.3185844715456776                     24247
                25408   5.5322465073625162                     24248
                25409   5.7806049407606137                     24249
                25410   1.6202094665570523                     24250
                25411   1.3119056918439649                     24251
                25412   2.9841359888571248                     24252
                25413   4.6928680146525688                     24253
                25414   4.3361517879354530                     24254
                25415   5.2474590333016087                     24255
                25416   4.2831542465588415                     24256
                25417   5.0403122803230751                     24257
                25418   6.4947243584463097                     24258
                25419   6.8995283939882031                     24259
                25420   1.8977694289379217                     24260
                25421   1.6033743051756018                     24261
                25422   6.7529685802467938                     24262
                25423   1.8727805191463776                     24263
                25424   1.3064737017268784                     24264
                25425   2.9305822116114388                     24265
                25426   2.9393108881700520                     24266
                25427   2.0657579920091749                     24267
                25428   1.5479271185548786                     24268
                25429  0.57001979540855796                     24268
                25430   2.7842116420935707                     24269
                25431   6.4971943345716152                     24270
                25432   1.4662535106135723                     24271
                25433   3.2052691616073608                     24272
                25434   3.1887353464412524                     24273
                25435   7.2035720723185834                     24274
                25436   6.2677830780801269                     24275
                25437   4.8992228220713168                     24276
                25438   6.8787056186692146                     24277
                25439   6.2811203012627814                     24278
                25440   4.3728902119919235                     24279
                25441   7.1105173336529583                     24280
                25442  0.99546878363173130                     24280
                25443   6.0424528037545748                     24281
                25444   6.4462546587482423                     24282
                25445   7.3620995979168136                     24283
                25446   6.5009484474639772                     24284
                25447   5.4906226753409939                     24285
                25448   6.9768849843384855                     24286
                25449   6.4373296711121517                     24287
                25450   8.3251948125905653                     24288
                25451   7.5601258596183420                     24289
                25452   7.7231521823250766                     24290
                25453   9.2200588241881221                     24291
                25454   4.8779333529806879                     24292
                25455  0.63419869829989506                     24292
                25456   2.9122246795361875                     24293
                25457   2.3465057090684440                     24294
                25458   1.5340088610632441                     24295
                25459   3.1998106325373592                     24296
                25460   2.7359925859566769                     24297
                25461   5.0445090649684374                     24298
                25462   4.3098581819180186                     24299
                25463   9.0046861010779562                     24300
                25464   2.3477445211672072                     24301
                25465   3.3982700020324379                     24302
                25466   4.0956007776210939                     24303
                25467   5.0599095225166577                     24304
                25468   4.0392090181364582                     24305
                25469   5.2256940082645364                     24306
                25470   4.2177574767674741                     24307
                25471   3.8366791889813232                     24308
                25472   8.6884326819253328                     24309
                25473   2.8201921454882317                     24310
                25474   2.6585398722278692                     24311
                25475   2.8493039452175770                     24312
                25476   2.1156176061902396                     24313
                25477   3.8932257678827669                     24314
                25478   5.9357409844990574                     24315
                25479   5.4829143496988397                     24316
                25480   5.4725330709717142                     24317
                25481   3.8907802347814648                     24318
                25482   1.6642959537361064                     24319
                25483   3.5425148182737147                     24320
                25484   1.2791016483700728                     24321
                25485   6.7611953549564268                     24322
                25486   5.9930249735377048                     24323
                25487   7.3295733018801688                     24324
                25488   7.0183524381033848                     24325
                25489   6.8604214321106403                     24326
                25490   5.1717711851698445                     24327
                25491   3.6786727083943402                     24328
                25492   1.7612684474003117                     24329
                25493   5.5810925645732787                     24330
                25494  0.71932463996221174                     24330
                25495  0.74973333368048711                     24330
                25496   1.2733900958585176                     24331
                25497   1.4229322292494908                     24332
                25498   5.6342311782089380                     24333
                25499   6.6400109486660153                     24334
                25500   4.2159530016859303                     24335
                25501   1.4135403373354893                     24336
                25502   1.8932545419620306                     24337
                25503   2.6833631611031978                     24338
                25504   3.3606176250846436                     24339
                25505   3.8782108372859909                     24340
                25506   4.4573429924462964                     24341
                25507   1.4995205821659934                     24342
                25508   3.1696997100936284                     24343
                25509   3.7124742402890405                     24344
                25510  0.89816801554326420                     24344
                25511   6.7641968050776304                     24345
                25512   5.0456307086831407                     24346
                25513   7.8705616229945621                     24347
                25514   3.3977437238520829                     24348
                25515   7.3557673794340177                     24349
                25516   4.8825309077692394                     24350
                25517   7.8046757931821551                     24351
                25518   6.2057557346745886                     24352
                25519   7.4847294788478784                     24353
                25520   6.6878492764645241                     24354
                25521   6.0600693701350545                     24355
                25522   1.7134879491819563                     24356
                25523   5.4173473613751728                     24357
                25524   1.8643819979892204                     24358
                25525   5.0216593053637935                     24359
                25526   3.1536273011289011                     24360
                25527   3.3949819507416663                     24361
                25528   1.9181996258741010                     24362
                25529   7.1150732390170228                     24363
                25530   1.8324383156311272                     24364
                25531   4.1010043616325431                     24365
                25532   7.2417642731446144                     24366
                25533   4.4446842278901597                     24367
                25534   3.6237971029981422                     24368
                25535   1.6899513560914914                     24369
                25536   1.8353267929626689                     24370
                25537   2.8105367336986369                     24371
                25538   4.6539925285239168                     24372
                25539   5.4691985439102675                     24373
                25540   6.4155051645609449                     24374
                25541   5.9604320633268788                     24375
                25542   2.1293871891200862                     24376
                25543   9.0070912106420487                     24377
                25544   4.1107202241153598                     24378
                25545   2.7953354368025116                     24379
                25546   4.0508457337513599                     24380
                25547   2.2139531014937934                     24381
                25548   1.5457320806829118                     24382
                25549   3.1069679614340346                     24383
                25550   4.8817582722093755                     24384
                25551   6.0188110357279996                     24385
                25552   2.6451946994413178                     24386
                25553   4.7024745140900848                     24387
                25554   5.1616071267402592                     24388
                25555   7.4059327451221666                     24389
                25556   6.9714057488437930                     24390
